customer_id,name,email,age,city,registration_date,phone
1,Alice Johnson,alice.johnson@gmail.com,28,New York,2022-03-15,+1-555-0101
2,Bob Smith,,35,London,2022-04-20,+44-20-7946-0958
3,Charlie Brown,charlie.brown@yahoo.com,42,Paris,2021-11-08,+33-1-42-68-53-00
4,Diana Ross,diana.ross@hotmail.com,31,New York,2023-01-12,
5,Edward Chen,edward.chen@gmail.com,29,Tokyo,2022-07-25,+81-3-1234-5678
6,Fiona Garcia,fiona.garcia@outlook.com,,Berlin,2022-09-30,+49-30-12345678
7,George Wilson,george.wilson@gmail.com,45,Sydney,2021-06-14,+61-2-9876-5432
8,Hannah Kim,,27,Seoul,2023-02-28,+82-2-1234-5678
9,Ivan Petrov,ivan.petrov@mail.ru,38,Moscow,2022-05-17,
10,Julia Martinez,julia.martinez@gmail.com,33,Madrid,2022-08-22,+34-91-123-4567
2,Bob Smith,,35,London,2022-04-20,+44-20-7946-0958
11,Kevin O'Brien,kevin.obrien@icloud.com,51,Dublin,2021-12-03,+353-1-234-5678
12,Lisa Wang,lisa.wang@qq.com,26,Shanghai,2023-03-10,+86-21-1234-5678
13,Michael Taylor,michael.taylor@gmail.com,39,Toronto,2022-02-14,+1-416-555-0199
14,Nancy Lee,nancy.lee@gmail.com,44,Singapore,2021-09-07,+65-6123-4567
15,Oscar Nguyen,oscar.nguyen@gmail.com,30,Ho Chi Minh City,2022-11-19,
16,Patricia Adams,patricia.adams@yahoo.com,36,Chicago,2022-06-28,+1-312-555-0142
17,Quincy Jones,,48,Los Angeles,2021-08-15,+1-213-555-0187
18,Rachel Green,rachel.green@gmail.com,29,Boston,2023-04-02,+1-617-555-0156
19,Samuel Clark,samuel.clark@outlook.com,41,Manchester,2022-01-25,+44-161-234-5678
20,Tina Turner,tina.turner@gmail.com,34,Atlanta,2022-10-11,+1-404-555-0123
