transaction_id,account_id,customer_name,account_type,amount,balance_after,transaction_type,category,transaction_date,description,merchant,location,is_recurring,flagged_suspicious,channel
TXN000001,ACC1128,Melissa King,Business,-106.58,14149.69,debit,Utilities,2025-02-10 12:33:33,Utilities - Spectrum,Spectrum,"Houston, AZ",True,False,ATM
TXN000002,ACC1142,Margaret Moore,Checking,-170.09,14170.3,debit,Groceries,2025-05-09 12:33:33,Groceries - Kroger,Kroger,"Atlanta, CA",False,False,Online
TXN000003,ACC1064,Barbara King,Business,-229.91,38535.7,debit,Subscription,2025-05-24 12:33:33,Subscription - Subscription,Subscription,"Los Angeles, MA",True,False,Online
TXN000004,ACC1321,Jeffrey Ramirez,Checking,-88.39,5914.48,debit,Subscription,2025-04-29 12:33:33,Subscription - Subscription,Subscription,"Houston, IL",True,False,Mobile
TXN000005,ACC1307,Christopher Robinson,Savings,-131.71,37374.82,debit,Entertainment,2025-11-25 12:33:33,Entertainment - Steam,Steam,"Seattle, CA",False,False,Branch
TXN000006,ACC1144,Deborah Perez,Business,-141.55,39088.7,debit,Online Purchase,2025-10-24 12:33:33,Online Purchase - Online Purchase,Online Purchase,"Seattle, TX",False,False,ATM
TXN000007,ACC1052,Ryan Jackson,Checking,-125.16,36482.92,debit,Shopping,2025-03-24 12:33:33,Shopping - Nordstrom,Nordstrom,"Dallas, TX",False,False,Mobile
TXN000008,ACC1250,Ryan Ramirez,Checking,-284.98,24175.89,debit,Pharmacy,2024-12-22 12:33:33,Pharmacy - Pharmacy,Pharmacy,"Houston, TX",False,False,Mobile
TXN000009,ACC1185,Kenneth Nguyen,Business,-452.38,48899.94,debit,Online Purchase,2025-06-20 12:33:33,Online Purchase - Online Purchase,Online Purchase,"Los Angeles, FL",False,False,Online
TXN000010,ACC1236,Karen Jackson,Savings,-23.45,20570.54,debit,Insurance,2025-10-18 12:33:33,Insurance - Insurance,Insurance,"Seattle, NY",False,False,ATM
TXN000011,ACC1323,George Clark,Business,-123.07,18245.49,debit,Utilities,2024-12-15 12:33:33,Utilities - Verizon,Verizon,"Dallas, FL",True,False,Online
TXN000012,ACC1499,Kathleen Hernandez,Checking,-225.77,20357.99,debit,Dining,2025-05-16 12:33:33,Dining - Starbucks,Starbucks,"Dallas, PA",False,False,Mobile
TXN000013,ACC1281,Deborah Taylor,Savings,-203.65,3348.14,debit,Online Purchase,2025-02-27 12:33:33,Online Purchase - Online Purchase,Online Purchase,"Chicago, TX",False,False,Online
TXN000014,ACC1413,Matthew Jones,Business,-54.31,22987.65,debit,Entertainment,2025-01-21 12:33:33,Entertainment - AMC Theatres,AMC Theatres,"Chicago, MA",False,False,Online
TXN000015,ACC1096,Paul Garcia,Checking,-47.06,4626.12,debit,Entertainment,2025-05-29 12:33:33,Entertainment - Steam,Steam,"Denver, FL",False,False,Phone
TXN000016,ACC1166,Patricia Walker,Business,3118.31,32530.1,credit,Bonus,2025-08-17 12:33:33,Bonus - Bonus,Bonus,"Detroit, CA",False,False,Online
TXN000017,ACC1204,Robert Lee,Business,-99.65,6522.99,debit,Utilities,2025-11-30 12:33:33,Utilities - Con Edison,Con Edison,"Boston, TX",True,False,Online
TXN000018,ACC1182,Jessica Perez,Savings,-56.29,29195.65,debit,Healthcare,2025-10-11 12:33:33,Healthcare - Hospital Copay,Hospital Copay,"Chicago, TX",False,False,Online
TXN000019,ACC1021,Kimberly Jackson,Savings,-2668.8,16620.11,debit,Rent/Mortgage,2024-12-14 12:33:33,Rent/Mortgage - Rent/Mortgage,Rent/Mortgage,"San Diego, CA",True,False,Online
TXN000020,ACC1416,Carol Robinson,Business,-95.29,39499.44,debit,Groceries,2025-10-10 12:33:33,Groceries - Whole Foods,Whole Foods,"Denver, WA",False,False,Phone
TXN000021,ACC1099,Ronald Gonzalez,Business,-261.69,43469.04,debit,Pharmacy,2025-10-18 12:33:33,Pharmacy - Pharmacy,Pharmacy,"Boston, TX",False,False,Phone
