customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
1,Jennifer,White,jwhite@outlook.com,32.0,Prefer not to say,New York,NY,10001,2023-10-27,+1-220-953-3708,Silver,77,1673.98,Beauty,Active
2,Gary,Wright,garywright@yahoo.com,70.0,Prefer not to say,Dallas,TX,75201,2024-07-27,+1-769-358-7987,Silver,22,3743.66,Automotive,Active
3,Mark,Thomas,mark.thomas@outlook.com,43.0,Prefer not to say,Dallas,TX,75201,2024-09-10,+1-220-597-1831,Silver,56,1749.66,Electronics,Active
4,john,Martin,jmartin@gmail.com,37.0,Prefer not to say,new york,NY,10001,2022-11-24,+1-890-360-3257,Bronze,87,1891.01,Automotive,Active
5,Robert,Davis,robertdavis@gmail.com,35.0,Female,Los Angeles,CA,90001,2022-09-15,+1-224-309-3601,Gold,57,1113.67,Home & Garden,Inactive
6,Timothy,Hernandez,timothy31@yahoo.com,50.0,Male,Seattle,WA,98101,2025-05-29,+1-256-438-3340,Unknown,3,6366.59,Health,Inactive
7,Matthew,Thompson,matthewthompson@outlook.com,48.0,Non-binary,Austin,TX,78701,2023-02-26,+1-577-959-7513,Bronze,87,2954.03,Electronics,Inactive
8,Sharon,Davis,sharon.davis@hotmail.com,22.0,Male,Seattle,WA,98101,2024-08-20,+1-206-854-2267,Silver,89,4256.01,Home & Garden,Active
9,Mary,Lopez,marylopez@outlook.com,66.0,Male,Los Angeles,CA,90001,2022-12-11,+1-229-764-1694,Bronze,29,4588.92,Books,Active
10,Kathleen,Lopez,kathleen.lopez@yahoo.com,20.0,Prefer not to say,Dallas,TX,75201,2023-08-26,+1-833-390-2994,Platinum,37,4834.23,Health,Active
11,Dorothy,Lopez,dorothylopez@outlook.com,40.0,Female,Houston,TX,77001,2024-03-31,+1-256-341-6915,Bronze,31,4740.59,Beauty,Active
12,Joshua,Anderson,joshuaanderson@yahoo.com,29.0,Female,Miami,FL,33101,2025-08-09,+1-902-497-4385,Silver,21,1660.56,Health,Active
13,Donna,Thompson,donna.thompson@hotmail.com,61.0,Non-binary,New York,NY,10001,2023-01-31,+1-878-608-5223,Bronze,56,2332.01,Clothing,Active
14,Kevin,Jackson,kevinjackson@gmail.com,64.0,Male,Jacksonville,FL,32201,2025-01-24,+1-844-695-9710,Silver,89,533.8,Home & Garden,Active
15,Donald,Anderson,donaldanderson@icloud.com,44.0,Non-binary,Detroit,MI,48201,2021-02-27,+1-821-637-1604,Silver,43,939.98,Clothing,Active
16,Amy,Martinez,amy68@gmail.com,42.0,Female,Atlanta,GA,30301,2023-10-26,+1-427-598-5367,Gold,19,194.21,Home & Garden,Active
17,Karen,Robinson,karen.robinson@hotmail.com,28.0,Prefer not to say,San Antonio,TX,78201,2022-10-11,+1-994-780-5763,Silver,47,1894.57,Books,Active
18,Steven,Smith,steven.smith@gmail.com,23.0,Non-binary,Boston,MA,02101,2024-03-03,+1-377-779-6467,Bronze,65,748.62,Books,Inactive
19,Richard,Clark,richardclark@gmail.com,74.0,Male,Detroit,,48201,2024-01-29,+1-726-901-3716,Bronze,56,4871.16,Home & Garden,Inactive
20,George,Anderson,george.anderson@icloud.com,33.0,Non-binary,Philadelphia,PA,19101,2022-07-24,+1-833-504-3498,Bronze,9,4199.94,Beauty,Active
21,Stephanie,Robinson,stephanie70@yahoo.com,-1.0,Non-binary,Austin,TX,78701,2025-02-27,+1-566-357-5891,Bronze,0,3685.02,Beauty,Active
22,William,Martin,wmartin@icloud.com,73.0,Male,Detroit,MI,48201,2023-02-28,+1-276-454-8103,Bronze,77,5373.93,Beauty,Active
