customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
1,Barbara,Wilson,barbara.wilson@gmail.com,32.0,Prefer not to say,Denver,CO,80201,2025-02-05,+1-749-997-9965,Platinum,0,512.84,Health,Active
2,Edward,Gonzalez,edward.gonzalez@yahoo.com,51.0,Female,New York,NY,10001,2025-03-10,N/A,Bronze,28,6182.94,Sports,Active
3,Timothy,Harris,tharris@outlook.com,43.0,Male,Dallas,TX,75201,2025-08-02,+1-322-227-9435,Gold,63,6313.29,Sports,Active
4,Jeffrey,Garcia,jeffrey.garcia@gmail.com,69.0,Female,Seattle,WA,98101,2022-06-03,+1-327-598-3250,Silver,87,586.31,Clothing,Active
5,Thomas,King,thomasking@hotmail.com,73.0,Female,San Antonio,TX,78201,2021-04-10,+1-325-973-6788,Bronze,85,-649.89,Books,Inactive
6,Jeffrey,Wright,jeffrey.wright@gmail.com,21.0,Prefer not to say,San Jose,CA,95101,2023-01-04,+1-697-619-2184,Silver,33,2715.57,Books,Active
7,Michelle,Brown,michellebrown@gmail.com,27.0,Non-binary,Dallas,TX,75201,2026-12-01,+1-925-800-4911,Silver,34,4890.32,Beauty,Active
8,  Steven  ,Williams, stevenwilliams@yahoo.com ,20.0,Male, Los Angeles ,CA,90001,2022-03-29,+1-778-334-9475,Platinum,16,2115.02,Automotive,Active
9,Barbara,Lewis,barbara.lewis@outlook.com,38.0,Prefer not to say,Atlanta,GA,30301,2021-10-11,+1-240-905-5554,Gold,99,3355.52,Health,Active
10,Robert,Lopez,robert.lopez@hotmail.com,27.0,Non-binary,San Diego,CA,92101,2022-07-20,+1-211-390-9380,Bronze,5,1369.7,Beauty,Active
11,Amy,Torres,amy.torres@hotmail.com,26.0,Female,Austin,TX,78701,2025-10-11,+1-227-359-4277,Bronze,37,3147.99,Beauty,Inactive
12,Paul,Hernandez,paulhernandez@gmail.com,-1.0,Male,Philadelphia,PA,19101,2023-04-15,+1-803-610-8529,Bronze,55,562.78,Automotive,Active
13,Jessica,Brown,jessicabrown@icloud.com,53.0,Male,Seattle,WA,98101,2022-01-19,N/A,Bronze,90,5357.2,Clothing,Active
14,Cynthia,Martinez,cynthia77@gmail.com,41.0,Prefer not to say,Jacksonville,FL,32201,2021-06-13,unknown,Silver,87,2547.39,Books,Inactive
15,Deborah,Flores,deborah.flores@gmail.com,69.0,Male,Phoenix,AZ,85001,2024-04-17,+1-695-277-9949,Bronze,21,2106.01,Clothing,Active
16,Timothy,Jones,timothyjones@outlook.com,27.0,Prefer not to say,Miami,FL,33101,2024-08-28,+1-804-840-8784,Silver,56,2492.02,Clothing,Active
17,Cynthia,Walker,cynthiawalker@gmail.com,40.0,Prefer not to say,Chicago,IL,60601,2021-07-11,+1-716-686-4336,Silver,88,4896.25,Electronics,Active
18,Daniel@#,O'Harris,dharris@outlook.com,58.0,Male,San Diego,CA,92101,2025-07-04,+1-866-607-7742,Silver,55,2245.1,Home & Garden,Active
19,John,Jones,john.jones@outlook.com,51.0,Non-binary,Detroit,MI,48201,2022-01-05,+1-740-870-2932,Silver,84,1162.72,Electronics,Active
20,John,Brown,john56@icloud.com,50.0,Male,New York,NY,10001,2024-11-16,+1-505-780-3446,Silver,64,4633.97,Beauty,Active
21,Rebecca,Miller,rebecca30@hotmail.com,40.0,Male,Seattle,WA,98101,2023-05-04,+1-720-226-6506,Gold,69,3272.63,Electronics,Active
22,Cynthia,Garcia,cynthia.garcia@gmail.com,37.0,Prefer not to say,Boston,MA,02101,2022-06-24,+1-392-392-8441,Silver,79,1875.4,Clothing,Active
23,Kimberly,Miller,kimberlymiller@hotmail.com,26.0,Female,New York,NY,10001,2021-09-03,+1-555-483-9028,Bronze,71,3642.87,Clothing,Active
24,Jason,Martinez,jasonmartinez@icloud.com,50.0,Non-binary,San Jose,CA,95101,2024-06-25,+1-949-844-2340,Silver,88,843.2,Electronics,Active
25,Michelle,Wright,michellewright@gmail.com,70.0,Male,Miami,FL,33101,2023-09-07,+1-745-861-8402,Platinum,21,2945.72,Beauty,Active
26,Deborah,Young,deborahyoung@gmail.com,29.0,Female,Miami,FL,33101,2024-04-25,+1-460-337-7286,Gold,73,1045.47,Health,Active
