transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN000001,815,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2025-06-20 15:05:05,PayPal,Cancelled,CA,Desktop,SES925991,24.3,2.55
TXN000002,264,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-02-13 15:05:05,PayPal,Refunded,CO,Desktop,SES387169,6.0,12.88
TXN000003,987,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2025-02-16 15:05:05,PayPal,Completed,TX,Desktop,SES619911,24.3,8.53
TXN000004,1080,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-01-12 15:05:05,PayPal,Completed,AZ,Desktop,SES712238,12.9,10.35
TXN000005,36,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-09-03 15:05:05,Google Pay,Cancelled,PA,Desktop,SES973642,45.0,4.82
TXN000006,594,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-07-22 15:05:05,Credit Card,Refunded,TX,Mobile,SES576781,60.0,8.54
TXN000007,722,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,2,161.98,10,2025-07-01 15:05:05,PayPal,Completed,FL,Tablet,SES831054,48.59,5.46
TXN000008,26,115,Noise Cancelling Earbuds,Electronics,159.99,1,159.99,20,2024-01-15 15:05:05,Google Pay,Completed,PA,Mobile,SES468667,48.0,9.34
TXN000009,989,101,Wireless Bluetooth Headphones,Electronics,79.99,2,159.98,0,2024-07-10 15:05:05,Google Pay,Completed,PA,Mobile,SES721979,47.99,10.74
TXN000010,551,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2025-10-11 15:05:05,Credit Card,Refunded,TX,Mobile,SES718324,23.99,13.56
TXN000011,680,116,Smart Home Speaker,Electronics,89.99,1,89.99,10,2025-03-27 15:05:05,Apple Pay,Completed,FL,Mobile,SES890644,27.0,14.35
TXN000012,468,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-06-14 15:05:05,Google Pay,Pending,CA,Mobile,SES386918,16.5,3.94
TXN000013,597,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-02-21 15:05:05,Apple Pay,Completed,WA,Mobile,SES674537,12.0,9.8
TXN000014,229,110,Fitness Tracker Watch,Electronics,134.99,1,134.99,10,2025-10-07 15:05:05,Google Pay,Completed,CA,Mobile,SES472909,40.5,8.41
TXN000015,175,110,Fitness Tracker Watch,Electronics,112.49,1,112.49,25,2025-01-20 15:05:05,Google Pay,Cancelled,TX,Desktop,SES541167,33.75,1.27
TXN000016,507,119,Instant Pot 6-Quart,Home & Kitchen,71.99,1,71.99,20,2025-03-03 15:05:05,Apple Pay,Completed,GA,Mobile,SES388129,21.6,14.9
TXN000017,180,111,Organic Protein Powder,Health,49.49,1,49.49,10,2025-07-19 15:05:05,Google Pay,Pending,CA,Mobile,SES379658,14.85,6.13
TXN000018,906,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-02-09 15:05:05,Apple Pay,Completed,CA,Desktop,SES733114,45.0,8.34
TXN000019,390,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-01-28 15:05:05,Credit Card,Completed,FL,Mobile,SES427120,24.0,12.99
TXN000020,300,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-02-17 15:05:05,Debit Card,Pending,TX,Tablet,SES940249,45.0,6.9
TXN000021,856,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-02-11 15:05:05,Credit Card,Completed,TX,Mobile,SES902834,3.75,4.03
TXN000022,877,106,Yoga Mat Premium,Sports,28.79,2,57.58,20,2025-10-14 15:05:05,Google Pay,Completed,TX,Desktop,SES978463,17.27,0.57
TXN000023,660,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-06-21 15:05:05,Apple Pay,Completed,TX,Mobile,SES909003,12.9,3.24
TXN000024,1089,114,Resistance Bands Set,Sports,19.99,2,39.98,0,2024-12-26 15:05:05,Google Pay,Cancelled,CA,Mobile,SES365557,11.99,9.71
TXN000025,92,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-05-07 15:05:05,Credit Card,Completed,GA,Tablet,SES702722,30.0,1.2
TXN000026,133,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-04-02 15:05:05,PayPal,Completed,TX,Desktop,SES307910,60.0,5.69
TXN000027,762,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-10-21 15:05:05,Credit Card,Cancelled,FL,Desktop,SES290797,6.0,9.62
TXN000028,256,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-08-01 15:05:05,Credit Card,Completed,AZ,Desktop,SES934732,45.0,8.33
TXN000029,586,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-10-08 15:05:05,PayPal,Completed,CA,Desktop,SES746350,24.0,9.09
TXN000030,88,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2025-10-02 15:05:05,Apple Pay,Cancelled,WA,Mobile,SES236302,5.1,5.02
TXN000031,806,110,Fitness Tracker Watch,Electronics,127.49,1,127.49,15,2024-06-12 15:05:05,PayPal,Completed,CO,Desktop,SES627858,38.25,2.78
TXN000032,706,106,Yoga Mat Premium,Sports,26.99,1,26.99,25,2024-06-16 15:05:05,Apple Pay,Completed,CA,Desktop,SES823501,8.1,4.37
TXN000033,436,111,Organic Protein Powder,Health,46.74,1,46.74,15,2025-07-12 15:05:05,Debit Card,Cancelled,NY,Desktop,SES630315,14.02,12.92
TXN000034,810,112,Mechanical Keyboard,Electronics,101.99,1,101.99,15,2025-07-01 15:05:05,Google Pay,Cancelled,CA,Desktop,SES454385,30.6,1.74
TXN000035,36,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2023-12-31 15:05:05,PayPal,Completed,FL,Tablet,SES646089,21.6,11.46
TXN000036,313,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-11-04 15:05:05,PayPal,Completed,AZ,Desktop,SES567424,6.0,3.03
